
a:20,b:21,a:22,a:23,a:24,c:25,c:26,c:27,c:28,c:29,c:30,c:31,c:32,c:33,a:,a:,a:,a:,a:,a:,c:40,c:41,c:42,c:43,c:44,c:45,c:46,c:47,c:48,c:49,c:50,c:51,c:52,c:53,c:54,c:55,a:,a:,c:60,c:59,c:60,c:61,c:62,c:63,c:64,c:65,c:66,c:67,c:68,a:,a:,c:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:89,c:90,a:,a:,a:,a:,a:,c:98,c:97,c:98,a:,a:,a:,a:,c:103,c:104,c:105,c:106,c:107,c:108,c:109,c:110,c:111,c:112,c:113,c:114,c:115,c:116,c:117,c:118,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,c:129,c:130,c:131,c:132,c:133,c:134,c:135,c:136,c:137,c:138,c:139,c:140,c:141,c:142,c:143,c:144,c:145,c:146,c:147,c:148,c:149,c:150,c:151,c:152,c:153,c:154,c:155,c:156,c:157,c:158,a:,a:,a:,a:,a:
a:19,b:20,a:21,a:22,a:23,c:24,c:25,c:26,c:27,c:28,c:29,c:30,c:31,c:32,a:,a:,a:,a:,a:,a:,c:39,c:40,c:41,c:42,c:43,c:44,c:45,c:46,c:47,c:48,c:49,c:50,c:51,c:52,c:53,a:,a:,a:,a:,c:58,c:59,c:60,c:61,c:62,c:63,c:64,c:65,c:66,c:67,a:,a:,a:,a:,a:,a:,a:,a:,c:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:88,c:89,a:,a:,a:,a:,a:,a:,c:96,c:97,a:,a:,a:,a:,c:102,c:103,c:104,c:105,c:106,c:107,c:108,c:109,c:110,c:111,c:112,c:113,c:114,c:115,c:116,c:117,c:118,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,c:129,c:130,c:131,c:132,c:133,c:134,c:135,c:136,c:137,c:138,c:139,c:140,c:141,c:142,c:143,c:144,c:145,c:146,c:147,c:148,c:149,c:150,c:151,c:152,c:153,c:154,c:155,c:156,a:,a:,a:,a:,a:,a:
a:18,b:19,a:20,a:21,a:22,c:23,c:24,c:25,c:26,c:27,c:28,c:29,c:30,c:31,c:32,a:,a:,a:,a:,a:,c:38,c:39,c:40,c:41,c:42,c:43,c:44,c:45,c:46,c:47,c:48,c:49,c:50,c:51,c:52,a:,a:,a:,a:,c:57,c:58,c:59,c:60,c:61,c:62,c:63,c:64,c:65,c:66,c:67,a:,a:,a:,a:,a:,c:,c:,c:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:86,c:87,c:88,a:,a:,a:,a:,a:,a:,c:95,c:96,c:97,a:,a:,c:100,c:101,c:102,c:103,c:104,c:105,c:106,c:107,c:108,c:109,c:110,c:111,c:112,c:113,a:,a:,a:,a:,a:,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,c:129,c:130,c:131,c:132,c:133,c:134,c:135,c:136,c:137,c:138,c:139,c:140,c:141,c:142,c:143,c:144,c:145,c:146,c:147,c:148,c:149,c:150,c:151,c:152,c:153,c:154,c:155,c:156,c:157,a:,a:,a:,a:,a:,a:
a:17,b:18,c:19,c:20,c:21,c:22,a:23,a:24,c:27,c:28,c:29,c:30,c:29,c:30,a:,a:,a:,a:,a:,c:36,c:37,c:38,c:39,c:40,c:41,c:42,c:43,c:44,a:,a:,a:,a:,a:,c:50,c:51,a:,a:,a:,a:,c:56,c:57,c:58,c:59,c:60,c:61,c:62,c:63,c:64,c:65,c:66,c:67,a:,a:,a:,a:,a:,c:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:83,c:84,c:85,c:86,c:87,a:,a:,a:,a:,a:,c:93,c:94,c:95,c:96,c:97,c:98,c:99,c:100,c:101,c:102,c:103,c:104,c:105,c:106,c:107,c:108,c:109,c:110,c:111,c:112,a:,a:,a:,a:,a:,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,c:129,c:130,c:131,c:132,c:133,c:134,c:135,c:136,a:,a:,a:,c:142,c:143,c:144,c:145,a:,a:,a:,c:149,c:150,c:151,c:152,c:153,c:154,c:155,c:156,c:157,c:158,a:,a:,a:,c:164,a:,a:
a:16,b:17,c:18,c:19,c:20,a:21,a:22,a:23,a:24,c:29,c:30,c:29,c:28,c:29,a:,a:,a:,a:,a:,c:35,c:36,c:37,c:38,c:39,c:40,c:41,c:42,c:43,a:,a:,a:,a:,a:,c:49,c:50,c:51,c:52,c:53,c:54,c:55,c:56,c:57,c:58,c:59,c:60,c:61,c:62,c:63,c:64,c:65,a:,a:,a:,c:69,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:82,c:81,c:82,c:83,c:84,c:85,c:86,a:,a:,a:,a:,a:,c:92,c:93,c:94,c:95,c:96,c:97,c:98,c:99,c:100,c:101,c:102,c:103,c:104,c:105,c:106,c:107,c:108,c:109,c:110,a:,a:,a:,a:,a:,a:,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,c:129,c:130,c:131,c:132,c:133,c:134,c:135,a:,a:,a:,a:,c:144,c:145,a:,a:,a:,a:,c:150,c:151,c:152,c:153,c:154,c:155,c:156,c:157,c:158,c:159,c:160,c:161,c:162,c:163,a:,a:
a:15,b:16,c:17,c:18,c:19,a:20,a:21,a:22,a:23,a:24,c:31,a:26,c:27,c:28,c:29,c:30,c:31,c:32,c:33,c:34,c:35,c:36,c:37,c:38,c:39,c:40,c:41,a:,a:,a:,a:,a:,a:,c:48,c:49,c:50,c:51,c:52,c:53,c:54,c:55,c:56,c:57,c:58,c:59,c:60,c:61,c:62,c:63,c:64,c:65,a:,a:,c:68,c:69,a:,a:,a:,a:,a:,c:75,a:,a:,a:,a:,c:80,c:81,c:82,c:83,c:84,c:85,c:86,c:87,c:88,c:89,c:90,c:91,c:92,c:93,c:94,c:95,c:96,c:97,c:98,c:99,c:100,c:101,c:102,c:103,c:104,c:105,c:106,c:107,c:108,c:109,a:,a:,a:,a:,a:,a:,c:118,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,c:129,c:130,c:131,c:132,c:133,c:134,c:135,a:,a:,a:,a:,a:,a:,a:,a:,c:152,c:151,c:152,c:153,c:154,c:155,c:156,c:157,c:158,c:159,c:160,c:161,c:162,c:163,c:164,a:,a:
a:14,b:15,a:16,a:17,a:18,a:19,a:20,a:21,a:22,a:23,a:24,a:25,c:26,c:27,c:28,c:29,c:30,c:31,c:32,c:33,c:34,c:35,c:36,c:37,c:38,c:39,c:40,a:,a:,a:,a:,a:,a:,c:47,c:48,c:49,c:50,c:51,c:52,c:53,c:54,c:55,c:56,c:57,c:58,c:59,c:60,c:61,c:62,c:63,c:64,c:65,c:66,c:67,c:68,a:,a:,a:,a:,c:73,c:74,c:75,a:,a:,a:,c:79,c:80,c:81,c:82,c:83,c:84,c:85,c:86,c:87,c:88,c:89,c:90,c:91,c:92,c:93,c:94,c:95,c:96,c:97,c:98,c:99,c:100,c:101,c:102,c:103,c:104,c:105,c:106,c:107,c:108,a:,a:,a:,a:,a:,a:,c:117,c:118,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,c:129,c:130,c:131,c:132,i:227,i:228,i:229,i:230,i:231,j:232,a:,a:,a:,a:,c:153,c:152,c:153,c:154,c:155,c:156,c:157,c:158,c:159,c:160,c:161,c:162,c:163,c:164,c:165,c:166,c:167
a:13,b:14,a:15,a:16,a:17,a:18,a:19,a:20,a:21,a:22,a:23,a:24,c:25,c:26,c:27,c:28,c:29,c:30,c:31,c:32,c:33,c:34,c:35,c:36,c:37,c:38,c:39,a:,a:,a:,a:,a:,a:,c:46,c:47,c:48,c:49,c:50,c:51,c:52,c:53,c:54,c:55,c:56,c:57,c:58,c:59,c:60,c:61,c:62,c:63,c:64,c:65,c:66,c:67,c:68,c:69,c:70,c:71,c:72,c:73,c:74,a:,a:,a:,c:78,c:79,c:80,c:81,c:82,c:83,c:84,c:85,c:86,c:87,c:88,c:89,c:90,c:91,c:92,c:93,c:94,c:95,c:96,c:97,c:98,c:99,c:100,c:101,c:102,c:103,c:104,c:105,c:106,c:107,c:108,a:,a:,a:,c:114,c:115,c:116,c:117,c:118,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,c:129,c:130,i:225,i:226,i:227,i:228,i:229,i:230,j:231,j:232,j:233,a:,c:155,c:154,c:153,c:154,c:155,c:156,c:157,c:158,a:,a:,a:,c:162,c:163,c:164,c:165,c:166,c:167,c:168
a:12,b:13,c:14,c:15,a:18,a:19,a:20,a:21,a:22,a:23,c:24,c:23,c:24,c:25,c:26,c:27,c:28,c:29,c:30,c:31,c:32,c:33,c:34,c:35,c:36,c:37,c:38,c:39,a:,a:,a:,c:43,c:44,c:45,c:46,c:47,c:48,c:49,c:50,c:51,c:52,c:53,c:54,c:55,c:56,c:57,c:58,c:59,c:60,c:61,c:62,c:63,c:64,c:65,c:66,c:67,c:68,c:69,c:70,c:71,c:72,c:73,c:74,a:,c:76,c:77,c:78,c:79,c:80,c:81,c:82,c:83,c:84,c:85,c:86,a:,a:,c:91,c:92,c:93,c:94,c:95,c:96,c:97,c:98,c:99,c:100,c:101,c:102,c:103,c:104,c:105,c:106,c:107,c:108,c:109,c:110,c:111,c:112,c:113,c:114,c:115,c:116,c:117,c:118,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,i:223,i:224,i:225,i:226,i:227,o:,i:231,j:232,j:233,j:234,j:235,a:,a:,c:154,c:155,c:156,c:157,c:158,c:159,a:,a:,a:,a:,a:,a:,c:166,c:167,c:168,c:169
a:11,b:12,c:13,c:14,a:19,a:20,a:21,a:22,a:23,a:24,c:23,c:22,c:23,c:24,c:25,c:26,c:27,c:28,c:29,c:30,c:31,c:32,c:33,c:34,c:35,c:36,c:37,c:38,c:39,c:40,c:41,c:42,c:43,c:44,c:45,c:46,c:47,c:48,c:49,c:50,c:51,c:52,c:53,c:54,c:55,c:56,c:57,c:58,c:59,c:60,c:61,c:62,c:63,c:64,c:65,c:66,c:67,c:68,c:69,c:70,c:71,c:72,c:73,c:74,c:75,c:76,c:77,c:78,c:79,c:80,c:81,c:82,c:83,a:,a:,a:,a:,a:,a:,c:94,c:95,c:96,c:97,c:98,c:99,c:100,c:101,c:102,c:103,c:104,c:105,c:106,c:107,c:108,c:109,c:110,c:111,c:112,c:113,c:114,c:115,c:116,c:117,c:118,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,c:129,i:222,i:223,i:224,n:,n:,o:,o:,o:,j:234,j:235,j:236,j:237,j:238,a:,a:,c:157,c:158,a:,a:,a:,a:,a:,a:,a:,a:,c:167,c:168,c:169,c:170
